year,hts6,hts10,description_long
2016,521021,5210218020,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing <200g/m2 blc >=#69 pop/bc"
2016,521021,5210218090,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing <200g/m2 blc >=#69 cheesecloth"
2016,521029,5210291000,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing <200g/m2 blc 3/4 twl (inc cross)"
2016,521029,5210292020,"bleached sateens, less than 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, weighing less than or equal to 200 g/m2"
2016,521029,5210292090,"bleached twills, less than 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, weighing less than or equal to 200 g/m2"
2016,521029,5210294020,"bleached oxford cloth, less than 85 percent by weight of cotton, mixed with man-made fibers, weighing less than or equal to 200 g/m2, #42 or less"
2016,521029,5210294090,"bleached other fabric, not plain weave, less than 85 percent by weight of cotton, mixed with man-made fibers, not exceeding 200 g/m2, #42 or less"
2016,521029,5210296020,"bleached oxford cloth, less than 85 percent by weight of cotton, mixed with man-made fibers, weighing less than or equal to 200 g/m2, #43 to #68"
2016,521029,5210296090,"bleached other fabric, not plain weave, less than 85 percent by weight of cotton, mixed with man-made fibers, not exceeding 200 g/m2, #43 to #68"
2016,521029,5210298020,"bleached oxford cloth, less than 85 percent by weight of cotton, mixed with man-made fibers, weighing less than or equal to 200 g/m2, #69 or higher"
2016,521029,5210298090,"bleached other fabric, not plain weave, less than 85 percent by weight of cotton, mixed with man-made fibers, not exceeding 200 g/m2, #69 or higher"
2016,521031,5210314020,"woven fabric of cotton containing < 85% by weight of cotton, mainly or solely with man-made fibers, weighing < 200g/m2 dyed <=#42 poplin/broadcloth"
2016,521031,5210314040,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing < 200g/m2 dyed <=#42 sheeting"
2016,521031,5210314090,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing <200g/m2 dyed <=#42 cheesecloth"
2016,521031,5210316020,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely w/ man-made fibers, weighing < 200g/m2 dyed #43-68 popln/brdclth"
2016,521031,5210316040,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing < 200g/m2 dyed #43-68 sheeting"
2016,521031,5210316060,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing < 200g/m2 dyed #43-68 printcloth"
2016,521031,5210316090,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing < 200g/m2 dyed #43-68 cheesecloth"
2016,521031,5210318020,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing < 200g/m2 dyed >=#69 pop/broadcloth"
2016,521031,5210318090,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing < 200g/m2 dyed >=#69 cheesecloth"
2016,521032,5210320000,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing < 200g/m2 dyed 3/4 twill(inc cross)"
2016,521039,5210392020,"dyed sateens, less than 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, weighing less than or equal to 200 g/m2"
2016,521039,5210392090,"dyed twills, less than 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, weighing less than or equal to 200 g/m2"
2016,521039,5210394020,"dyed oxford cloth, less than 85 percent by weight of cotton, mixed with man-made fibers, weighing less than or equal to 200 g/m2, of #42 or less"
2016,521039,5210394090,"dyed other fabric, not plain weave, less than 85 percent by weight of cotton, mixed with man-made fibers, less than or equal to 200 g/m2, #42 or less"
2016,521039,5210396020,"dyed oxford cloth, less than 85 percent by weight of cotton, mixed with man-made fibers, weighing less than or equal to 200 g/m2, #43 to #68"
2016,521039,5210396090,"dyed other fabric, not plain weave, less than 85 percent by weight of cotton, mixed with man-made fibers, less than or equal to 200 g/m2, #43 to #68"
2016,521039,5210398020,"dyed oxford cloth, less than 85 percent by weight of cotton, mixed with man-made fibers, weighing less than or equal to 200 g/m2, #69 or higher"
2016,521039,5210398090,"dyed other fabric, not plain weave, less than 85 percent by weight of cotton, mixed with man-made fibers, less than or equal to 200 g/m2,#69 or higher"
2016,521041,5210414000,"yarns of different colors plain weave fabric, less than 85 percent by weight of cotton, mixed with man-made fibers, not exceeding 200 g/m2,#42 or less"
2016,521041,5210416000,"yarns of different colors plain weave fabric, less than 85 percent by weight of cotton, mixed with man-made fibers, not exceeding 200 g/m2, #43 to #68"
2016,521041,5210418000,"yarns of different colors plain weave fabric, less than 85 percent by weight of cotton, mixed with man-made fibers, not exceeding 200 g/m2,#69 or more"
2016,521049,5210491000,"woven fabric of cotton containing < 85% by wgt of ct, mixed mainly or solely with man-made fibers, weighing < 200g/m2 yarns of dift colors 3/4 twill"
2016,521049,5210492000,"wov fab of cot contg <85% by wt of cot, mixed mainly/solely with mmf weighing <200 g/m2 yrns of diff colors of satin/twill weave not 3- or 4-thread"
2016,521049,5210494010,"yarns of different colors, oxford cloth, less than 85 percent by weight of cotton, mixed with man-made fibers, not exceeding 200 g/m2, #42 or less"
2016,521049,5210494020,"yarns of different colors jacquard weave, less than 85 percent by weight of cotton, mixed with man-made fibers, not exceeding 200 g/m2, #42 or less"
2016,521049,5210494090,"yarns of different colors other fabric, not plain weave, less than 85 percent cotton mixed with man-made fibers, not exceeding 200 g/m2, #42 or less"
2016,521049,5210496010,"yarns of different colors, oxford cloth, less than 85 percent by weight of cotton, mixed with man-made fibers, not exceeding 200 g/m2, #43 to #68"
2016,521049,5210496020,"yarns of different colors jacquard weave, less than 85 percent by weight of cotton, mixed with man-made fibers, not exceeding 200 g/m2, #43 to #68"
2016,521049,5210496090,"yarns different colors other fabric, not plain weave, less than 85 percent cotton, mixed with man-made fibers, not exceeding 200 g/m2, #43 to #68"
2016,521049,5210498020,"yarns of different colors jacquard weave, less than 85 percent by weight of cotton, mixed with man-made fibers, not exceeding 200 g/m2, #69 or higher"
2016,521049,5210498090,"yarns of different colors other fabric, not plain weave, less than 85 percent cotton, mixed/man-made fibers, not exceeding 200 g/m2, #69 or higher"
2016,521051,5210514020,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing < 200g/m2 printed <=#42 pop/bc"
2016,521051,5210514040,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing < 200g/m2 printed <=#42 sheeting"
2016,521051,5210514090,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing < 200g/m2 printed <=#42 cheesecloth"
2016,521051,5210516020,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing < 200g/m2 printed #43-68 pop/bc"
2016,521051,5210516040,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing < 200g/m2 #43-68 printed sheeting"
2016,521051,5210516060,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing < 200g/m2 #43-68 prtd printcloth"
2016,521051,5210516090,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing < 200g/m2 #43-68 prtd cheesecloth"
2016,521051,5210518020,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing < 200 g/m2 >=#69 printed pop/bc"
2016,521051,5210518090,"woven fabric of cotton containing < 85% byweight of cotton, mixed mainly or solely with man-made fibers, weighing < 200g/m2 >=#69 printed cheesecloth"
2016,521059,5210591000,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing < 200g/m2 prtd 3/4 twill (inc cross"
2016,521059,5210592020,"printed sateens, less than 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, weighing less than or equal to 200 g/m2"
2016,521059,5210592090,"printed twills, less than 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, weighing less than or equal to 200 g/m2"
2016,521059,5210594020,"printed oxford cloth, less than 85 percent by weight of cotton, mixed with man-made fibers, weighing less than or equal to 200 g/m2, #42 or less"
2016,521059,5210594090,"printed other fabric, not plain weave, less than 85 percent by weight of cotton, mixed with man-made fibers, not exceeding 200 g/m2, #42 or less"
2016,521059,5210596020,"printed oxford cloth, less than 85 percent by weight of cotton, mixed with man-made fibers, weighing less than or equal to 200 g/m2, #43 to #68"
2016,521059,5210596090,"printed other fabric, not plain weave, less than 85 percent by weight of cotton, mixed with man-made fibers, less than or equal to 200 g/m2,#43 to #68"
2016,521059,5210598020,"printed oxford cloth, less than 85 percent by weight of cotton, mixed with man-made fibers, weighing less than or equal to 200 g/m2, #69 or higher"
2016,521059,5210598090,"printed other fabric, not plain weave, less than 85 percent by weight of cotton, mixed with man-made fibers, not exceeding 200 g/m2, #69 or higher"
2016,521111,5211110020,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing > 200g/m2 ublc poplin or broadcloth"
2016,521111,5211110025,"unbleached sheeting,lt 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, weighing gt 200 g/m2, not napped, osnaburg fabric"
2016,521111,5211110035,"unbleached sheeting, less than 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, weighing gt 200 g/m2, not napped, other"
2016,521111,5211110050,"unbleached sheeting, less than 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, weighing greater than 200 g/m2, napped"
2016,521111,5211110090,"woven fabric of cotton containing < 85% weight of cotton, mixed mainly or solely with man-made fibers, weighing > 200g/m2 unbleached plain weave duck"
2016,521112,5211120020,"unbleached 3-thread or 4-thread twill fabric, less than 85 percent by weight of cotton, mixed with man-made fibers, greater than 200 g/m2, not napped"
2016,521112,5211120040,"unbleached 3-thread or 4-thread twill fabric, less than 85 percent by weight of cotton, mixed with man-made fibers, greater than 200 g/m2, napped"
2016,521119,5211190020,"unbleached satin weave or twill weave: sateens, less than 85 percent by weight of cotton, mixed with man-made fibers, weighing greater than 200 g/m2"
2016,521119,5211190040,"unbleached satin weave or twill weave: twills, less than 85 percent by weight of cotton, mixed with man-made fibers, weighing greater than 200 g/m2"
2016,731816,7318160030,locking lugnuts of iron or steel
2016,521119,5211190060,"unbleached duck, except plain weave, less than 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, greater than 200 g/m2"
