Port Code,Country,Port Name,Port Lat,Port Long
USYDJ,.,.,,
USYDT,.,.,,
USYEL,USA,Yellville,36.2261815,-92.6848876
USYES,USA,Myerstown,40.3752942,-76.3034556
USYFE,USA,Fairfield,38.2493581,-122.039966
USYGB,.,.,,
USYGW,USA,Youngwood,40.240348,-79.5767066
USYHV,.,.,,
USYIH,.,.,,
USYJP,.,.,,
USYKB,USA,York Beach,38.5095563,-75.0529585
USYKM,USA,Yakima,46.601557,-120.5108421
USYKO,.,.,,
USYMW,.,.,,
USYNL,.,.,,
USYNX,.,.,,
USYON,USA,Yonkers,40.9312099,-73.8987469
USYOR,USA,York,39.962398,-76.727392
USYPL,.,.,,
USYRB,USA,Barry,36.7033624,-93.8229669
USYRF,USA,Ruffin,36.4470802,-79.5438954
USYRT,USA,Yorktown,37.2378875,-76.5080633
USYSJ,USA,Saint Joseph,41.9031963,-85.5356726
USYSQ,.,.,,
USYTC,USA,Tri-Cities,46.2306739,-119.0921006
USYUB,USA,Yuba City,39.1404477,-121.6169108
USYUM,USA,Yuma,32.665135,-114.4760316
USYVD,.,.,,
USYVO,.,.,,
USYWR,USA,Woolrich,41.1945711,-77.3759058
USYYP,.,.,,
USYZM,.,.,,
USZAB,.,.,,
USZAI,.,.,,
USZAM,.,.,,
USZBG,.,.,,
USZCF,.,.,,
USZDM,.,.,,
USZEP,USA,East Walpole,42.1620431,-71.2106086
USZEQ,.,.,,
USZER,.,.,,
USZFE,.,.,,
USZFW,.,.,,
USZGB,.,.,,
USZHB,USA,Sabetha,39.9032342,-95.8002347
USZHE,USA,Okarche,35.7258795,-97.9764411
USZHI,.,.,,
USZIO,USA,Zion,42.4461322,-87.8328505
USZKI,.,.,,
USZKP,.,.,,
USZKV,.,.,,
USZLD,USA,Zeeland,42.8124349,-86.0288167
USZMA,.,.,,
USZMG,USA,Miami Gardens,25.9420377,-80.2456045
USZMV,USA,Melville,40.7862225,-73.40799498
USZOR,USA,Saratosa,30.830706,-88.121394
USZPR,.,.,,
USZRJ,.,.,,
USZST,USA,Stormville,41.5703713,-73.7454088
USZTC,.,.,,
USZTL,.,.,,
USZTM,.,.,,
USZTZ,.,.,,
USZUH,.,.,,
USZUN,.,.,,
USZUZ,.,.,,
USZWH,USA,Whitehouse,32.2268666,-95.2259279
USZWK,USA,Wyckoff,41.0095417,-74.1729222
USZXM,.,.,,
USZZV,USA,Zanesville,39.9403453,-82.0131924
UYMVD,Uruguay,Montevideo,-34.8927002,-56.178654
VNDAD,Vietnam,Da Nang,16.068,108.212
VNHPH,Vietnam,Haiphong,20.858864,106.6749591
VNSGN,Vietnam,Ho Chi Minh City,10.7758439,106.7017555
VNUIH,Vietnam,Qui Nhon,13.770409,109.232667
VNVUN,Vietnam,Vung Tau,10.3486485,107.0765028
XXXXX,.,.,,
ZACPT,South Africa,CAPETOWN S.AFRICA,-33.9095,18.4356
ZADUR,South Africa,Durban,-29.861825,31.009909
